source,target,weight,sourcespec,targetspec,normweight
2038,2040,7,Psych,RN,4.615384615384616
2038,2041,2,Psych,cardiologist,0.7692307692307693
2038,2042,6,Psych,PCP,3.8461538461538463
2038,2043,4,Psych,RN,2.307692307692308
2038,2044,3,Psych,RN,1.5384615384615385
2038,2045,4,Psych,PCP,2.307692307692308
2038,2046,8,Psych,PA,5.384615384615384
2038,2047,4,Psych,PCP,2.307692307692308
2039,2040,7,Psych,RN,4.615384615384616
2039,2041,1,Psych,cardiologist,0.0
2039,2042,9,Psych,PCP,6.153846153846154
2039,2043,7,Psych,RN,4.615384615384616
2039,2044,5,Psych,RN,3.076923076923077
2039,2045,6,Psych,PCP,3.8461538461538463
2039,2046,6,Psych,PA,3.8461538461538463
2039,2047,4,Psych,PCP,2.307692307692308
2040,2041,4,RN,cardiologist,2.307692307692308
2040,2042,2,RN,PCP,0.7692307692307693
2040,2043,4,RN,RN,2.307692307692308
2040,2044,3,RN,RN,1.5384615384615385
2040,2045,5,RN,PCP,3.076923076923077
2040,2046,3,RN,PA,1.5384615384615385
2040,2047,2,RN,PCP,0.7692307692307693
2041,2042,5,cardiologist,PCP,3.076923076923077
2041,2043,1,cardiologist,RN,0.0
2041,2044,1,cardiologist,RN,0.0
2041,2045,3,cardiologist,PCP,1.5384615384615385
2041,2046,2,cardiologist,PA,0.7692307692307693
2041,2047,4,cardiologist,PCP,2.307692307692308
2042,2043,2,PCP,RN,0.7692307692307693
2042,2044,3,PCP,RN,1.5384615384615385
2042,2045,6,PCP,PCP,3.8461538461538463
2042,2046,2,PCP,PA,0.7692307692307693
2042,2047,4,PCP,PCP,2.307692307692308
2043,2044,6,RN,RN,3.8461538461538463
2043,2045,3,RN,PCP,1.5384615384615385
2043,2046,2,RN,PA,0.7692307692307693
2043,2047,5,RN,PCP,3.076923076923077
2044,2045,4,RN,PCP,2.307692307692308
2044,2046,3,RN,PA,1.5384615384615385
2044,2047,6,RN,PCP,3.8461538461538463
2045,2046,1,PCP,PA,0.0
2045,2047,4,PCP,PCP,2.307692307692308
2046,2047,7,PA,PCP,4.615384615384616
